emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E1242,Jacob Romero,T002,React and Redux,88,97,1
E1741,Roy Adams,T010,Node.js Masterclass,85,94,0
E1097,Paul Myers,T013,Advanced Data Visualization,80,71,1
E1272,Robert Stevens,T012,Advanced JavaScript,17,79,0
E3232,Denise Terry,T013,Advanced Data Visualization,66,57,0
E2060,Derrick Mcclure,T008,Data Science Bootcamp,33,35,0
E2748,Peter Soto,T006,Financial Modeling,72,55,0
E1932,Ashley Scott MD,T015,Project Management for Consultants,95,97,1
E416,Erica Harrell,T014,Python for Data Analysis,25,32,0
E4699,Joshua Hall,T003,Business Process Management,85,69,1
E3182,Pamela Hebert,T011,Consulting Essentials,0,32,0
E988,Kari Hensley,T003,Business Process Management,90,96,1
E4605,Elizabeth Pope,T012,Advanced JavaScript,91,58,1
E4818,Courtney Brooks,T001,SQL Mastery,18,14,1
E650,Eric Garrett,T010,Node.js Masterclass,37,26,1
E1536,James Brooks,T004,Client Relationship Management,82,61,1
E1057,Alexandra Martin,T006,Financial Modeling,90,73,0
E3226,Jeffrey Sims,T014,Python for Data Analysis,6,17,0
E2076,Mia Carpenter,T015,Project Management for Consultants,87,93,1
E1038,Angela Lyons,T001,SQL Mastery,39,34,1
E106,Sean Chavez,T007,Machine Learning Basics,88,89,0
E486,Erin Williams,T008,Data Science Bootcamp,68,67,1
E2671,Jamie Ayers,T012,Advanced JavaScript,6,40,0
E1945,Brandy Potter,T008,Data Science Bootcamp,65,69,1
E3340,William Smith,T007,Machine Learning Basics,58,52,1
E753,Heather Johnson,T008,Data Science Bootcamp,96,52,0
E3653,Austin Garrett,T014,Python for Data Analysis,94,87,0
E3853,Katrina Smith,T010,Node.js Masterclass,35,17,1
E270,Madison Smith,T003,Business Process Management,19,23,0
E3498,Megan Leach,T013,Advanced Data Visualization,65,89,0
E3600,Tammy Smith,T005,Full-Stack Web Development,100,89,1
E2522,Amy Pearson,T009,DevOps with Docker,89,60,1
E1358,Allison Salazar,T008,Data Science Bootcamp,49,18,0
E4383,Chloe Wilson,T002,React and Redux,56,66,0
E1603,Megan Donaldson,T011,Consulting Essentials,68,94,1
E1741,Roy Adams,T012,Advanced JavaScript,62,63,1
E4828,Angela Dunn,T011,Consulting Essentials,62,67,0
E1359,Crystal Berry,T005,Full-Stack Web Development,84,62,1
E3356,Sara Guzman,T015,Project Management for Consultants,62,90,0
E2876,Christina Marks,T001,SQL Mastery,72,78,1
E3979,Brett Fischer,T007,Machine Learning Basics,42,52,1
E3221,Joseph Ellis,T013,Advanced Data Visualization,57,71,0
E3893,Adrienne Obrien,T007,Machine Learning Basics,54,55,1
E368,Nancy Mcbride,T007,Machine Learning Basics,92,78,0
E3219,Leslie Powers,T008,Data Science Bootcamp,98,71,0
E4258,Veronica Hood,T011,Consulting Essentials,94,87,1
E293,Danny Salinas,T014,Python for Data Analysis,4,8,0
E1572,Dawn Little,T014,Python for Data Analysis,96,11,1
E3444,Philip Rodriguez,T007,Machine Learning Basics,43,22,0
E1077,Michael Vega,T007,Machine Learning Basics,87,66,1
E3703,Charles Wilson,T007,Machine Learning Basics,56,85,0
E4947,Peter Roberts,T013,Advanced Data Visualization,79,58,0
E1263,Sandra Smith,T006,Financial Modeling,37,31,1
E842,Christopher Scott,T015,Project Management for Consultants,65,51,1
E4536,Madison Barton,T014,Python for Data Analysis,94,93,1
E555,Ronald Jenkins,T011,Consulting Essentials,19,27,0
E253,Stacy Gutierrez,T009,DevOps with Docker,71,99,0
E3263,Madison Brown,T004,Client Relationship Management,60,81,0
E795,Carl Smith,T007,Machine Learning Basics,81,86,1
E4064,Summer Robinson,T008,Data Science Bootcamp,78,94,0
E2129,Melissa Grant,T013,Advanced Data Visualization,88,72,0
E944,Barry Spencer,T001,SQL Mastery,72,85,1
E1485,Brittany Jacobs,T012,Advanced JavaScript,82,65,0
E067,Debra Pena,T001,SQL Mastery,48,5,1
E1937,Brian Cook,T011,Consulting Essentials,98,85,1
E1611,Kenneth Martinez,T014,Python for Data Analysis,68,65,0
E1325,Kevin Manning,T012,Advanced JavaScript,54,87,0
E2044,Renee Glass,T004,Client Relationship Management,49,23,0
E2657,Frances Evans,T004,Client Relationship Management,29,16,0
E164,Joshua Daugherty,T013,Advanced Data Visualization,66,61,0
E2943,Amanda Duran,T003,Business Process Management,26,11,0
E2113,Barbara Gonzalez,T010,Node.js Masterclass,84,32,1
E1372,David Palmer,T002,React and Redux,16,24,0
E2937,Christopher Lambert,T001,SQL Mastery,77,61,1
E1487,Timothy Scott,T003,Business Process Management,92,71,1
E2307,Kelly Bishop,T009,DevOps with Docker,61,99,0
E3593,Paula Cooper,T015,Project Management for Consultants,59,99,0
E4248,Stephen Maldonado,T008,Data Science Bootcamp,89,79,0
E1976,John Simon,T009,DevOps with Docker,85,67,1
E4156,Mike Zimmerman,T012,Advanced JavaScript,99,88,1
E3188,Richard Snyder,T005,Full-Stack Web Development,23,25,1
E371,Bradley Moore,T008,Data Science Bootcamp,65,87,1
E3037,Jordan Dunlap,T001,SQL Mastery,32,37,0
E110,Laura Medina,T002,React and Redux,98,88,0
E187,Jimmy Cantu,T005,Full-Stack Web Development,76,93,1
E3456,Brooke Mathis,T009,DevOps with Docker,48,25,0
E777,Danielle Moore,T011,Consulting Essentials,77,72,1
E3364,Thomas Dawson,T015,Project Management for Consultants,81,51,0
E1001,Lauren Williams,T004,Client Relationship Management,88,69,1
E2035,Sheila Dunlap,T012,Advanced JavaScript,82,62,1
E3239,Jennifer Gibbs,T007,Machine Learning Basics,67,73,0
E1649,Jocelyn Rice,T005,Full-Stack Web Development,65,64,1
E872,Mike Malone,T013,Advanced Data Visualization,19,4,1
E3707,Damon Harris,T003,Business Process Management,91,93,1
E3816,Morgan Dunn,T001,SQL Mastery,90,95,1
E3886,James Anderson,T014,Python for Data Analysis,48,61,1
E1314,Michael Russell,T003,Business Process Management,49,24,0
E3396,Amanda Nash,T012,Advanced JavaScript,25,0,1
E3185,Eileen Pena,T007,Machine Learning Basics,74,75,1
E4722,Christine Gray,T001,SQL Mastery,21,62,0
E1965,Robert Rosales,T005,Full-Stack Web Development,87,67,1
E1311,Monica Morrison,T014,Python for Data Analysis,55,58,0
E4550,Kelly Odonnell,T003,Business Process Management,95,62,1
E1001,Lauren Williams,T014,Python for Data Analysis,92,51,0
E3927,Stephanie Beck,T008,Data Science Bootcamp,58,83,0
E2633,Brenda Ford,T002,React and Redux,80,96,1
E520,Kevin Edwards,T001,SQL Mastery,1,28,1
E214,Christopher Webb,T006,Financial Modeling,91,81,1
E2507,Derek Phillips,T001,SQL Mastery,77,76,0
E3824,Andrea Castillo,T008,Data Science Bootcamp,56,48,0
E3564,Catherine Brown,T007,Machine Learning Basics,65,60,1
E1458,Daniel Carroll,T014,Python for Data Analysis,72,66,0
E2086,Beth Hernandez,T009,DevOps with Docker,95,61,0
E939,Debra Johnson,T012,Advanced JavaScript,54,76,0
E2443,Robert Garza,T012,Advanced JavaScript,51,87,1
E4718,Ryan Rivera,T008,Data Science Bootcamp,25,5,1
E2320,Miguel Evans,T011,Consulting Essentials,46,46,0
E3766,Mary Meyer,T005,Full-Stack Web Development,13,30,0
E4837,Christopher Webster,T004,Client Relationship Management,59,62,1
E1878,Michele Brown,T007,Machine Learning Basics,28,47,1
E1264,Dr. David Dickson MD,T013,Advanced Data Visualization,95,29,1
E623,Seth Sutton,T008,Data Science Bootcamp,90,56,0
E4891,Joshua Francis,T014,Python for Data Analysis,6,34,0
E2993,Brandon Davis DDS,T009,DevOps with Docker,77,82,0
E2645,Samantha Ford,T008,Data Science Bootcamp,57,53,0
E983,Billy Williams,T014,Python for Data Analysis,72,70,0
E4312,Stanley Collins DDS,T010,Node.js Masterclass,56,61,1
E1054,Harry Sosa,T006,Financial Modeling,16,0,0
E2476,Gina Moore,T013,Advanced Data Visualization,45,15,1
E3479,Michelle Thomas,T011,Consulting Essentials,39,28,1
E3827,Marissa Campbell,T010,Node.js Masterclass,98,100,1
E4652,Alison Taylor,T014,Python for Data Analysis,83,57,1
E1265,Jessica Soto,T010,Node.js Masterclass,99,62,1
E610,Laura Hebert,T012,Advanced JavaScript,76,83,1
E2098,Michael Bell,T001,SQL Mastery,54,84,0
E3650,Sharon Miller,T013,Advanced Data Visualization,87,72,1
E3858,Kathleen Jones,T014,Python for Data Analysis,90,70,0
E4300,Stephanie Torres,T014,Python for Data Analysis,98,66,0
E924,Thomas James,T004,Client Relationship Management,73,68,0
E2188,Tiffany Williams,T008,Data Science Bootcamp,89,77,1
E2070,Shannon Rogers,T010,Node.js Masterclass,68,95,0
E544,John Miller,T015,Project Management for Consultants,89,98,0
E2113,Barbara Gonzalez,T013,Advanced Data Visualization,91,93,0
E3868,William Howard,T014,Python for Data Analysis,6,20,1
E1230,Chelsea Martinez,T007,Machine Learning Basics,44,7,1
E3830,Christopher Flowers,T002,React and Redux,63,99,1
E2867,Kelly Rocha,T008,Data Science Bootcamp,43,7,1
E2785,Robert Ellis,T015,Project Management for Consultants,82,55,0
E1786,Gabriel Wade,T007,Machine Learning Basics,46,9,0
E1374,William Ferrell,T014,Python for Data Analysis,53,81,0
E948,Samuel George,T012,Advanced JavaScript,30,14,1
E4766,Stacy Smith,T002,React and Redux,84,63,1
E482,Michael Gutierrez MD,T002,React and Redux,64,80,1
E1697,Joshua Marshall,T008,Data Science Bootcamp,61,63,0
E4566,Kelly Winters,T001,SQL Mastery,33,38,1
E4174,Paula King,T008,Data Science Bootcamp,33,42,1
E777,Danielle Moore,T003,Business Process Management,86,85,0
E066,Marcus Griffin,T014,Python for Data Analysis,55,67,1
E2564,James Gonzalez,T012,Advanced JavaScript,19,37,1
E3051,Steven Curtis,T005,Full-Stack Web Development,68,69,0
E011,Christopher Green,T007,Machine Learning Basics,54,67,1
E2611,Andrew Rodriguez,T011,Consulting Essentials,94,85,1
E3846,Peter Cruz,T012,Advanced JavaScript,91,58,0
E3457,Brooke Garcia,T002,React and Redux,100,90,0
E508,Doris Carey,T013,Advanced Data Visualization,7,16,0
E4343,Mary Clark,T009,DevOps with Docker,77,87,0
E1594,Alison Blake,T002,React and Redux,34,17,1
E1288,Katrina Smith,T008,Data Science Bootcamp,42,33,1
E1104,Debbie Robinson,T012,Advanced JavaScript,78,67,0
E2249,Erin Mendoza,T009,DevOps with Docker,53,99,0
E1940,Brittany Bridges,T003,Business Process Management,62,100,1
E1482,Jeff Morris,T004,Client Relationship Management,54,53,1
E264,Jessica Chen,T014,Python for Data Analysis,52,74,0
E3877,Betty Ellison,T007,Machine Learning Basics,7,7,1
E2647,Miranda Todd,T007,Machine Learning Basics,62,69,1
E371,Bradley Moore,T012,Advanced JavaScript,90,81,0
E609,Kyle Mcintosh,T013,Advanced Data Visualization,91,78,1
E369,Eric Rios,T008,Data Science Bootcamp,64,78,1
E796,Jessica Baker,T013,Advanced Data Visualization,54,95,0
E2965,Roberta Cisneros,T014,Python for Data Analysis,69,86,0
E3675,Amy Smith,T005,Full-Stack Web Development,24,14,0
E134,Jon Conley,T012,Advanced JavaScript,20,14,0
E3284,Kathleen Graham,T003,Business Process Management,75,72,0
E3694,Heidi Ramirez,T013,Advanced Data Visualization,93,43,1
E163,Lindsay Warren,T011,Consulting Essentials,76,59,1
E2105,Jason Rodriguez,T007,Machine Learning Basics,38,59,0
E4789,Kim Reyes,T001,SQL Mastery,67,80,1
E4432,Stephanie Hernandez,T015,Project Management for Consultants,53,80,1
E692,Daniel Bell,T007,Machine Learning Basics,58,93,1
E2944,Ronnie Wilson,T010,Node.js Masterclass,53,59,1
E3709,Antonio Lucas,T010,Node.js Masterclass,61,83,0
E2704,Brent Howard,T008,Data Science Bootcamp,96,85,1
E4312,Stanley Collins DDS,T015,Project Management for Consultants,69,57,1
E2305,Diana Black,T008,Data Science Bootcamp,52,91,1
E1888,Jacob Campbell,T013,Advanced Data Visualization,52,53,0
E2073,Danielle Ellison,T009,DevOps with Docker,79,76,0
E3558,Dr. Jesus Lamb,T004,Client Relationship Management,72,81,1
E3751,Mr. Robert Hughes,T012,Advanced JavaScript,55,82,0
E3152,Robert Thomas,T007,Machine Learning Basics,74,88,1
E2432,Karen Wilson,T009,DevOps with Docker,12,34,0
E2250,Krystal Hendricks,T002,React and Redux,84,85,1
E2504,John Obrien,T012,Advanced JavaScript,77,66,0
E269,Hector Myers,T008,Data Science Bootcamp,10,3,0
E2034,Rhonda Miller,T014,Python for Data Analysis,19,40,1
E3491,Wendy Choi,T001,SQL Mastery,53,90,1
E4578,Tara Jordan,T001,SQL Mastery,29,46,1
E978,Julie Conway,T013,Advanced Data Visualization,18,63,0
E2919,Amanda Boone,T015,Project Management for Consultants,100,99,0
E2447,Erica Rivers,T006,Financial Modeling,83,62,1
E1515,Connie Davis,T007,Machine Learning Basics,59,60,0
E4488,Stephen Williams,T008,Data Science Bootcamp,93,69,0
E528,Andrew Lynn,T013,Advanced Data Visualization,48,26,0
E894,Michael Bell,T007,Machine Learning Basics,51,87,0
E2983,Barbara Keller,T012,Advanced JavaScript,30,27,0
E3812,Ryan Roberson,T004,Client Relationship Management,88,100,1
E3500,Brenda Little,T012,Advanced JavaScript,91,65,0
E4612,Katie Martinez,T010,Node.js Masterclass,31,15,1
E913,Jerry Wilson,T002,React and Redux,97,92,1
E870,Joshua Franco,T005,Full-Stack Web Development,75,82,1
E3283,Sharon Clark,T001,SQL Mastery,20,1,0
E2168,Charles Adams,T013,Advanced Data Visualization,69,96,1
E1478,Andrea Castro,T002,React and Redux,46,49,0
E3972,Nicole Gonzales,T009,DevOps with Docker,34,28,1
E4354,Ms. Laurie Perry,T014,Python for Data Analysis,100,83,0
E3225,Desiree Chavez,T008,Data Science Bootcamp,93,66,1
E3633,Michelle Bowen,T005,Full-Stack Web Development,84,82,0
E1684,Claire Calhoun,T012,Advanced JavaScript,91,51,1
E3104,Christine Johnson,T010,Node.js Masterclass,70,62,0
E4666,Abigail Woods,T002,React and Redux,40,37,0
E325,Karl Payne,T010,Node.js Masterclass,15,19,1
E2838,Brooke Taylor,T010,Node.js Masterclass,79,95,0
E1440,Michael Lucas,T005,Full-Stack Web Development,91,58,1
E3099,Julie Graves,T005,Full-Stack Web Development,89,99,1
E3642,Lori Peters,T004,Client Relationship Management,92,94,1
E4303,Casey Coleman,T014,Python for Data Analysis,61,93,0
E488,Gary Reid,T012,Advanced JavaScript,56,78,0
E1599,Shannon Davies,T014,Python for Data Analysis,16,15,1
E4327,Mrs. Jasmine Rogers,T008,Data Science Bootcamp,34,53,0
E2425,Samuel Barnett,T007,Machine Learning Basics,94,59,0
E1850,William Maxwell,T007,Machine Learning Basics,74,81,0
E3717,Eric Villegas,T001,SQL Mastery,45,9,0
E1264,Dr. David Dickson MD,T011,Consulting Essentials,83,74,1
E1620,Chris Ray,T014,Python for Data Analysis,52,75,1
E3087,Dustin Wilson,T010,Node.js Masterclass,61,32,0
E2736,Morgan Lewis,T015,Project Management for Consultants,84,90,0
E361,Calvin Brown,T013,Advanced Data Visualization,46,3,0
E4654,Billy Smith,T003,Business Process Management,83,67,0
E3629,Diamond Myers,T014,Python for Data Analysis,69,96,0
E4000,David Bishop,T008,Data Science Bootcamp,61,88,1
E1581,Ann Garcia,T014,Python for Data Analysis,76,86,1
E3740,Edwin Hicks,T005,Full-Stack Web Development,31,3,1
E4303,Casey Coleman,T004,Client Relationship Management,64,60,0
E4422,Kerry Brooks,T007,Machine Learning Basics,87,61,0
E1534,Alyssa Foster,T013,Advanced Data Visualization,91,59,1
E339,Sarah Ryan,T005,Full-Stack Web Development,36,28,1
E2819,Ms. Julie Holt,T009,DevOps with Docker,3,46,1
E1309,Paul Wallace,T006,Financial Modeling,81,83,1
E966,Derrick Young,T008,Data Science Bootcamp,86,81,1
E102,Michelle Knight,T014,Python for Data Analysis,91,65,0
E3970,Hunter May,T009,DevOps with Docker,83,61,0
E3097,Dana Sparks,T009,DevOps with Docker,4,32,0
E832,Hector Walsh,T011,Consulting Essentials,23,12,1
E3159,Devin Waller,T007,Machine Learning Basics,92,74,0
E1600,Jennifer Santiago,T014,Python for Data Analysis,96,75,0
E3156,Robert Bridges,T009,DevOps with Docker,73,57,0
E595,Phillip Howard,T003,Business Process Management,63,80,1
E1236,Robert Valdez,T010,Node.js Masterclass,85,72,0
E2400,James Moore,T003,Business Process Management,52,70,1
E3698,Katie Robertson,T015,Project Management for Consultants,49,2,0
E4398,Carla Hester,T013,Advanced Data Visualization,10,17,0
E3466,Susan Henderson,T001,SQL Mastery,77,78,1
E258,Troy Taylor,T014,Python for Data Analysis,58,77,0
E1086,Erica Sullivan,T002,React and Redux,92,67,1
E2972,Timothy Lambert,T007,Machine Learning Basics,29,18,0
E1939,Denise Hanson MD,T006,Financial Modeling,55,81,1
E2970,Travis Hudson,T013,Advanced Data Visualization,54,95,0
E451,Gary Ponce,T010,Node.js Masterclass,90,87,1
E4993,Sandra Charles,T008,Data Science Bootcamp,56,91,0
E3751,Mr. Robert Hughes,T005,Full-Stack Web Development,67,90,0
E3708,Bethany Garrett,T007,Machine Learning Basics,31,77,1
E3378,Tamara Ware,T002,React and Redux,22,6,1
E2059,Monique Nguyen,T001,SQL Mastery,18,72,1
E3379,Phillip Johnson,T002,React and Redux,88,55,1
E2968,Cynthia Reyes,T006,Financial Modeling,56,55,0
E4732,Catherine Williams,T002,React and Redux,7,30,1
E1986,Erin Wilkerson DDS,T008,Data Science Bootcamp,98,60,1
E4193,Yvette Frank,T009,DevOps with Docker,56,79,1
E149,Whitney Brown,T003,Business Process Management,86,76,1
E2292,Kristin Patterson,T015,Project Management for Consultants,98,67,1
E2477,Rebecca Jones,T011,Consulting Essentials,85,92,1
E4743,Steven Smith,T013,Advanced Data Visualization,77,75,0
E2695,Kyle Martinez,T001,SQL Mastery,54,99,0
E2721,Kenneth Zimmerman,T007,Machine Learning Basics,97,75,1
E2351,Benjamin Rodriguez,T013,Advanced Data Visualization,66,57,1
E3149,Sylvia David,T001,SQL Mastery,70,96,1
E2931,Sheri Robinson,T006,Financial Modeling,88,63,0
E273,Alison Mckenzie,T015,Project Management for Consultants,47,14,1
E2563,John Mcdonald,T001,SQL Mastery,11,14,0
E2354,Louis Jones,T013,Advanced Data Visualization,93,93,1
E4190,Marissa Santos,T002,React and Redux,2,42,1
E4347,Brianna Jefferson,T009,DevOps with Docker,79,63,1
E1489,Tiffany Phillips,T010,Node.js Masterclass,17,4,0
E2895,Jason Dunn,T005,Full-Stack Web Development,53,59,0
E499,Dana Hill,T005,Full-Stack Web Development,91,75,1
E3103,Amber Rodriguez,T003,Business Process Management,34,30,0
E4739,Melissa Reed,T003,Business Process Management,67,59,0
E4211,Ruth Robertson,T009,DevOps with Docker,83,78,1
E841,Alexandria Clark,T015,Project Management for Consultants,92,91,0
E4532,Frank Cardenas,T009,DevOps with Docker,94,52,0
E4893,Kimberly Lopez,T001,SQL Mastery,59,54,0
E2800,David Washington,T003,Business Process Management,39,47,0
E4951,Roy Best,T009,DevOps with Docker,59,69,1
E3505,Mrs. Elizabeth Lowery DDS,T002,React and Redux,66,72,0
E565,Dr. Chelsey Wallace,T009,DevOps with Docker,95,82,1
E061,Sarah Nichols,T004,Client Relationship Management,65,65,0
E912,David Williams,T007,Machine Learning Basics,91,81,0
E4652,Alison Taylor,T013,Advanced Data Visualization,75,56,0
E3028,Rachel Barnes,T014,Python for Data Analysis,43,44,1
E108,Francisco Brown,T003,Business Process Management,58,87,1
E3029,Jessica Campbell,T009,DevOps with Docker,98,74,1
E1457,Amy Wu,T001,SQL Mastery,97,75,1
E3055,Julian Keith,T005,Full-Stack Web Development,81,77,0
E4953,Melinda Gordon,T015,Project Management for Consultants,3,6,0
E1033,Amy Holt,T008,Data Science Bootcamp,81,54,1
E2422,Aaron Carney,T012,Advanced JavaScript,98,96,1
E1982,James Green,T015,Project Management for Consultants,10,79,1
E3333,Susan Anderson,T014,Python for Data Analysis,57,88,0
E2511,Alexander Kelly,T015,Project Management for Consultants,31,27,0
E4022,Carl Wolfe,T010,Node.js Masterclass,90,64,1
E3023,Brittany Fernandez,T014,Python for Data Analysis,67,86,1
E1628,Jasmine Bradford,T012,Advanced JavaScript,67,93,0
E2198,Michelle Campos,T007,Machine Learning Basics,87,54,1
E2662,Michelle Ortiz,T013,Advanced Data Visualization,24,42,0
E4457,Melinda Johnson,T013,Advanced Data Visualization,93,92,0
E3238,Cindy Stephens,T012,Advanced JavaScript,77,59,0
E1230,Chelsea Martinez,T002,React and Redux,9,36,0
E848,Lindsay Keller,T007,Machine Learning Basics,81,33,0
E3942,Evan Mendoza,T014,Python for Data Analysis,72,60,1
E1827,Daniel Ramos,T012,Advanced JavaScript,79,68,1
E1629,Christopher Leonard,T007,Machine Learning Basics,57,58,0
E945,Kyle Taylor,T013,Advanced Data Visualization,82,52,0
E4583,Teresa Brown,T007,Machine Learning Basics,4,42,1
E3902,Michele Crawford,T005,Full-Stack Web Development,56,94,1
E1868,Tyler Nixon,T002,React and Redux,99,100,0
E1384,Rhonda Webb,T002,React and Redux,46,36,0
E4311,Joe Gutierrez,T008,Data Science Bootcamp,84,61,1
E3881,Eric Gonzalez,T002,React and Redux,91,56,1
E4515,Michael Meza,T008,Data Science Bootcamp,95,52,0
E2599,Malik Johnson,T005,Full-Stack Web Development,98,73,1
E3701,Lisa Tate,T006,Financial Modeling,76,86,0
